Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Abuja,0.3,124,0.0,7.0,14.0
Abuja,0.3,125,0.0,7.0,14.0
Abuja,0.3,126,0.0,7.0,14.0
Abuja,0.3,127,0.0,7.0,14.0
Abuja,0.3,128,0.0,7.0,14.0
Abuja,0.3,129,0.0,7.0,14.0
Abuja,0.3,130,0.0,7.0,14.0
Abuja,0.3,131,0.0,7.0,14.0
Abuja,0.3,132,0.0,7.0,14.0
Abuja,0.3,133,0.0,7.0,14.0
Abuja,0.3,134,0.0,7.0,14.0
Abuja,0.3,135,0.0,7.0,14.0
Abuja,0.3,136,0.0,7.0,14.0
Abuja,0.3,137,0.0,7.0,14.0
Abuja,0.3,138,0.0,7.0,14.0
Abuja,0.3,139,0.0,7.0,14.0
Abuja,0.3,140,0.0,7.0,14.0
Abuja,0.3,141,0.0,7.0,14.0
Abuja,0.3,142,0.0,7.0,14.0
Abuja,0.3,143,6.720000237692147e-05,7.000067424774169,14.000066757202147
Abuja,0.3,144,0.00020160000713076442,7.000201606750488,14.000201606750487
Abuja,0.3,145,0.00026810000417754054,7.000268363952636,14.000268363952635
Abuja,0.3,146,0.00026810000417754054,7.000268363952636,14.000268363952635
Abuja,0.3,147,0.000335300006554462,7.000335121154785,14.000335121154784
Abuja,0.3,148,0.000335300006554462,7.000335121154785,14.000335121154784
Abuja,0.3,149,0.0004696999909356236,7.000469970703125,14.000469970703124
Abuja,0.3,150,0.0006040999956894665,7.0006041526794425,14.00060348510742
Abuja,0.3,151,0.0009393999818712472,7.000939273834228,14.00093994140625
Abuja,0.3,152,0.001208199991378933,7.001208305358886,14.001208305358885
Abuja,0.3,153,0.0013419000315479934,7.001341819763183,14.001341819763182
Abuja,0.3,154,0.001677900063805282,7.00167760848999,14.00167827606201
Abuja,0.3,155,0.002080400031991303,7.002080154418945,14.002080154418945
Abuja,0.3,156,0.0023484999546781182,7.002348518371582,14.002348518371582
Abuja,0.3,157,0.0034223001450300215,7.003421974182128,14.003421974182128
Abuja,0.3,158,0.0036910999100655314,7.003691005706787,14.003691673278807
Abuja,0.3,159,0.004227999923750758,7.00422773361206,14.004228401184081
Abuja,0.3,160,0.004764200095087289,7.0047644615173335,14.004763793945312
Abuja,0.3,161,0.00577080026268959,7.005770492553711,14.00577049255371
Abuja,0.3,162,0.007247099932283163,7.007247161865234,14.007247161865234
Abuja,0.3,163,0.008320899959653615,7.008320617675781,14.00832061767578
Abuja,0.3,164,0.009596300218254326,7.009596347808837,14.009595680236815
Abuja,0.3,165,0.0110725998878479,7.011072349548339,14.01107234954834
Abuja,0.3,166,0.012616099417209625,7.012615776062011,14.012615776062011
Abuja,0.3,167,0.014226100593805312,7.014225959777831,14.01422595977783
Abuja,0.3,168,0.01751469988375902,7.017514419555663,14.017514419555663
Abuja,0.3,169,0.01986320000141859,7.019862937927246,14.019862937927245
Abuja,0.3,170,0.023084598779678344,7.023084640502929,14.023084640502928
Abuja,0.3,171,0.02764789946377277,7.027648162841796,14.027648162841796
Abuja,0.3,172,0.03160709962248802,7.0316068649291985,14.031606864929199
Abuja,0.3,173,0.037176300957798954,7.037176418304443,14.037175750732422
Abuja,0.3,174,0.042947800084948536,7.042947578430176,14.042947578430175
Abuja,0.3,175,0.04912180081009865,7.049121952056884,14.049121284484862
Abuja,0.3,176,0.055966401100158686,7.055966567993163,14.055966567993163
Abuja,0.3,177,0.06341510191559792,7.0634153366088865,14.063415336608886
Abuja,0.3,178,0.07267540022730827,7.072675228118896,14.072675895690917
Abuja,0.3,179,0.08388240113854407,7.083882427215576,14.083881759643553
Abuja,0.3,180,0.09542469531297683,7.095424747467041,14.095424079895018
Abuja,0.3,181,0.10871140211820601,7.108711433410644,14.108711433410644
Abuja,0.3,182,0.12394480109214782,7.123944759368896,14.123945426940917
Abuja,0.3,183,0.13911029547452924,7.1391099929809565,14.139109992980956
Abuja,0.3,184,0.1567593976855278,7.15675926208496,14.15675926208496
Abuja,0.3,185,0.1777636021375656,7.177763748168945,14.177763748168944
Abuja,0.3,186,0.2035320073366165,7.203532028198242,14.203532028198241
Abuja,0.3,187,0.23124709427356718,7.231246948242187,14.231246948242186
Abuja,0.3,188,0.2619141012430191,7.261913871765136,14.261913871765136
Abuja,0.3,189,0.29835260212421416,7.298352622985839,14.298352622985838
Abuja,0.3,190,0.33358290195465085,7.3335830688476555,14.333583068847656
Abuja,0.3,191,0.3802218198776245,7.380221652984619,14.380222320556639
Abuja,0.3,192,0.43256430625915526,7.432563972473144,14.432563972473144
Abuja,0.3,193,0.49128168821334833,7.491281604766845,14.491282272338866
Abuja,0.3,194,0.5580526173114776,7.558052825927734,14.558052825927733
Abuja,0.3,195,0.6320699155330658,7.632069873809814,14.632070541381834
Abuja,0.3,196,0.7162210822105407,7.716221332550048,14.716220664978026
Abuja,0.3,197,0.8104376077651977,7.810437774658203,14.810437774658203
Abuja,0.3,198,0.9192833900451659,7.919283390045165,14.919284057617187
Abuja,0.3,199,1.0407446146011352,8.04074478149414,15.040744781494139
Abuja,0.3,200,1.1807277917861938,8.1807279586792,15.180727958679197
Abuja,0.3,201,1.3317829012870788,8.331782817840576,15.331783485412597
Abuja,0.3,202,1.5087408065795898,8.508740806579588,15.508740806579588
Abuja,0.3,203,1.7084479808807371,8.708447647094726,15.708447647094726
Abuja,0.3,204,1.9290249586105346,8.929024791717529,15.92902545928955
Abuja,0.3,205,2.180537724494934,9.180537891387939,16.180537223815918
Abuja,0.3,206,2.4649324178695675,9.464932250976561,16.464932250976563
Abuja,0.3,207,2.779525065422058,9.779524898529052,16.779525566101075
Abuja,0.3,208,3.1363261222839354,10.136326122283934,17.136325454711912
Abuja,0.3,209,3.5390956878662108,10.53909568786621,17.539095687866208
Abuja,0.3,210,3.9793767929077144,10.979376792907715,17.979376792907715
Abuja,0.3,211,4.493408584594726,11.493408584594725,18.493408584594725
Abuja,0.3,212,5.066224098205566,12.066224098205566,19.066224098205566
Abuja,0.3,213,5.7279541969299315,12.727954864501953,19.727954864501953
Abuja,0.3,214,6.4482023239135735,13.448202323913574,20.448202323913574
Abuja,0.3,215,7.257633399963378,14.257633399963378,21.257633399963378
Abuja,0.3,216,8.160743522644042,15.160743522644042,22.16074352264404
Abuja,0.3,217,9.191556167602538,16.19155616760254,23.19155616760254
Abuja,0.3,218,10.355507373809814,17.355508041381835,24.355508041381835
Abuja,0.3,219,11.64541606903076,18.64541606903076,25.645414733886717
Abuja,0.3,220,13.093226242065429,20.093226242065427,27.093226242065427
Abuja,0.3,221,14.718260765075682,21.718260765075684,28.71825942993164
Abuja,0.3,222,16.564343070983885,23.564341735839843,30.564341735839843
Abuja,0.3,223,18.59355773925781,25.59355773925781,32.59355773925781
Abuja,0.3,224,20.896362113952634,27.896360778808592,34.89636077880859
Abuja,0.3,225,23.470339584350583,30.470339584350583,37.47033958435058
Abuja,0.3,226,26.361999893188475,33.361999893188475,40.361999893188475
Abuja,0.3,227,29.55657501220703,36.55657501220703,43.55657501220703
Abuja,0.3,228,33.13579978942871,40.13579978942871,47.13579711914062
Abuja,0.3,229,37.11383209228515,44.11383209228515,51.11383209228515
Abuja,0.3,230,41.56556816101074,48.565565490722655,55.565565490722655
Abuja,0.3,231,46.512813568115234,53.512813568115234,60.51281356811523
Abuja,0.3,232,51.93389358520508,58.93389358520508,65.93389358520507
Abuja,0.3,233,57.95073623657226,64.95073623657227,71.95073623657225
Abuja,0.3,234,64.56462326049804,71.56462326049804,78.56462326049804
Abuja,0.3,235,71.8546058654785,78.8546058654785,85.8546058654785
Abuja,0.3,236,79.85966491699219,86.85966491699219,93.85966491699219
Abuja,0.3,237,88.63476028442382,95.634765625,102.634765625
Abuja,0.3,238,98.21746826171875,105.21746826171875,112.21746826171874
Abuja,0.3,239,108.6202911376953,115.6202911376953,122.6202911376953
Abuja,0.3,240,119.87897338867187,126.87897338867187,133.87897338867188
Abuja,0.3,241,132.08761596679688,139.08761596679688,146.08761596679688
Abuja,0.3,242,145.1682891845703,152.1682891845703,159.1682891845703
Abuja,0.3,243,159.04027557373047,166.04027557373047,173.04027557373047
Abuja,0.3,244,173.82572479248046,180.82571411132812,187.82571411132812
Abuja,0.3,245,189.4525177001953,196.4525177001953,203.4525177001953
Abuja,0.3,246,205.81674804687498,212.81674804687498,219.81674804687498
Abuja,0.3,247,222.8748046875,229.8748046875,236.8748046875
Abuja,0.3,248,240.4833038330078,247.4833038330078,254.4833038330078
Abuja,0.3,249,258.5934326171875,265.5934326171875,272.5934326171875
Abuja,0.3,250,277.08470764160154,284.08470764160154,291.08470764160154
Abuja,0.3,251,295.8356201171875,302.8356201171875,309.8356201171875
Abuja,0.3,252,314.6195159912109,321.6195159912109,328.6195159912109
Abuja,0.3,253,333.3751281738281,340.3751281738281,347.3751281738281
Abuja,0.3,254,351.97902526855466,358.97900390625,365.97900390625
Abuja,0.3,255,370.2522338867187,377.2522338867187,384.2522338867187
Abuja,0.3,256,387.9588928222656,394.9588928222656,401.9588928222656
Abuja,0.3,257,405.15302734374995,412.15302734374995,419.15302734374995
Abuja,0.3,258,421.50048828125,428.50048828125,435.50048828125
Abuja,0.3,259,437.1242370605469,444.1242370605469,451.1242370605468
Abuja,0.3,260,451.80227661132807,458.80227661132807,465.80227661132807
Abuja,0.3,261,465.6580383300781,472.6580383300781,479.6580383300781
Abuja,0.3,262,478.5704406738281,485.5704406738281,492.5704406738281
Abuja,0.3,263,490.59617919921874,497.59617919921874,504.59617919921874
Abuja,0.3,264,501.66612548828124,508.66612548828124,515.6661254882812
Abuja,0.3,265,511.87303466796874,518.8730346679687,525.8730346679687
Abuja,0.3,266,521.2104553222656,528.2104553222656,535.2104553222656
Abuja,0.3,267,529.7282897949218,536.7282897949218,543.7282897949218
Abuja,0.3,268,537.4744750976562,544.4744750976562,551.4744750976562
Abuja,0.3,269,544.5066040039062,551.5066040039062,558.5066040039062
Abuja,0.3,270,550.8970947265625,557.8970947265625,564.8970947265625
Abuja,0.3,271,556.6514160156249,563.6514160156249,570.6514160156249
Abuja,0.3,272,561.8532653808593,568.8532653808593,575.8532653808593
Abuja,0.3,273,566.551348876953,573.551348876953,580.551348876953
Abuja,0.3,274,570.7685668945312,577.7685668945312,584.7685668945312
Abuja,0.3,275,574.5494812011718,581.5494812011718,588.5494812011718
Abuja,0.3,276,577.9684753417969,584.9684753417969,591.9684753417969
Abuja,0.3,277,581.0520385742187,588.0520385742187,595.0520385742187
Abuja,0.3,278,583.7976501464843,590.7976501464843,597.7976501464843
Abuja,0.3,279,586.238848876953,593.238848876953,600.238848876953
Abuja,0.3,280,588.4369018554687,595.4369018554687,602.4369018554687
Abuja,0.3,281,590.414239501953,597.414239501953,604.414239501953
Abuja,0.3,282,592.1889770507812,599.1889770507812,606.1889770507812
Abuja,0.3,283,593.7810241699218,600.7810241699218,607.7810241699218
Abuja,0.3,284,595.2128112792968,602.2128112792968,609.2128112792968
Abuja,0.3,285,596.4970275878906,603.4970275878906,610.4970275878906
Abuja,0.3,286,597.6430297851562,604.6430297851562,611.6430297851562
Abuja,0.3,287,598.6590637207031,605.6590637207031,612.6590637207031
Abuja,0.3,288,599.5790954589843,606.5790954589843,613.5790954589843
Abuja,0.3,289,600.3953491210937,607.3953491210937,614.3953491210937
Abuja,0.3,290,601.1328186035156,608.1328186035156,615.1328186035156
Abuja,0.3,291,601.7981689453125,608.7981689453125,615.7981689453125
Abuja,0.3,292,602.4013977050781,609.4013977050781,616.4013977050781
Abuja,0.3,293,602.9411376953125,609.9411376953125,616.9411376953125
Abuja,0.3,294,603.4288818359374,610.4288818359374,617.4288818359374
Abuja,0.3,295,603.8637756347656,610.8637756347656,617.8637756347656
Abuja,0.3,296,604.2608581542968,611.2608581542968,618.2608581542968
Abuja,0.3,297,604.6105163574218,611.6105163574218,618.6105163574218
Abuja,0.3,298,604.928302001953,611.928302001953,618.928302001953
Abuja,0.3,299,605.2128051757812,612.2128051757812,619.2128051757812
Abuja,0.3,300,605.4689819335937,612.4689819335937,619.4689819335937
Abuja,0.3,301,605.7032836914062,612.7032836914062,619.7032836914062
Abuja,0.3,302,605.9183166503906,612.9183166503906,619.9183166503906
Abuja,0.3,303,606.101904296875,613.101904296875,620.101904296875
Abuja,0.3,304,606.2713073730469,613.2713073730469,620.2713073730469
Abuja,0.3,305,606.4188354492187,613.4188354492187,620.4188354492187
Abuja,0.3,306,606.5610656738281,613.5610656738281,620.5610656738281
Abuja,0.3,307,606.6878295898437,613.6878295898437,620.6878295898437
Abuja,0.3,308,606.7994262695312,613.7994262695312,620.7994262695312
Abuja,0.3,309,606.9023925781249,613.9023925781249,620.9023925781249
Abuja,0.3,310,606.9980529785156,613.9980529785156,620.9980529785156
Abuja,0.3,311,607.081494140625,614.081494140625,621.081494140625
Abuja,0.3,312,607.162841796875,614.162841796875,621.162841796875
Abuja,0.3,313,607.2189392089844,614.2189392089844,621.2189392089844
Abuja,0.3,314,607.2541442871093,614.2541442871093,621.2541442871093
Abuja,0.3,315,607.2809753417969,614.2809753417969,621.2809753417969
Abuja,0.3,316,607.3052856445312,614.3052856445312,621.3052856445312
Abuja,0.3,317,607.3269470214843,614.3269470214843,621.3269470214843
Abuja,0.3,318,607.3459167480469,614.3459167480469,621.3459167480469
Abuja,0.3,319,607.3658691406249,614.3658691406249,621.3658691406249
Abuja,0.3,320,607.3845825195312,614.3845825195312,621.3845825195312
Abuja,0.3,321,607.4126098632812,614.4126098632812,621.4126098632812
Abuja,0.3,322,607.435382080078,614.435382080078,621.435382080078
Abuja,0.3,323,607.4560607910156,614.4560607910156,621.4560607910156
Abuja,0.3,324,607.4761840820312,614.4761840820312,621.4761840820312
Abuja,0.3,325,607.493359375,614.493359375,621.493359375
Abuja,0.3,326,607.5068176269531,614.5068176269531,621.5068176269531
Abuja,0.3,327,607.5146362304687,614.5146362304687,621.5146362304687
Abuja,0.3,328,607.5216003417968,614.5216003417968,621.5216003417968
Abuja,0.3,329,607.5297607421875,614.5297607421875,621.5297607421875
Abuja,0.3,330,607.5376647949219,614.5376647949219,621.5376647949219
Abuja,0.3,331,607.5440307617187,614.5440307617187,621.5440307617187
Abuja,0.3,332,607.5506103515625,614.5506103515625,621.5506103515625
Abuja,0.3,333,607.55625,614.55625,621.55625
Abuja,0.3,334,607.560009765625,614.560009765625,621.560009765625
Abuja,0.3,335,607.5647521972655,614.5647521972655,621.5647521972655
Abuja,0.3,336,607.5697509765624,614.5697509765624,621.5697509765624
Abuja,0.3,337,607.5732543945312,614.5732543945312,621.5732543945312
Abuja,0.3,338,607.5769714355469,614.5769714355469,621.5769714355469
Abuja,0.3,339,607.5804748535156,614.5804748535156,621.5804748535156
Abuja,0.3,340,607.5840209960937,614.5840209960937,621.5840209960937
Abuja,0.3,341,607.5880798339844,614.5880798339844,621.5880798339844
Abuja,0.3,342,607.5911560058594,614.5911560058594,621.5911560058594
Abuja,0.3,343,607.5944458007812,614.5944458007812,621.5944458007812
Abuja,0.3,344,607.5969665527343,614.5969665527343,621.5969665527343
Abuja,0.3,345,607.599786376953,614.599786376953,621.599786376953
Abuja,0.3,346,607.6029479980468,614.6029479980468,621.6029479980468
Abuja,0.3,347,607.6062377929687,614.6062377929687,621.6062377929687
Abuja,0.3,348,607.6092712402343,614.6092712402343,621.6092712402343
Abuja,0.3,349,607.6119628906249,614.6119628906249,621.6119628906249
Abuja,0.3,350,607.6150390624999,614.6150390624999,621.6150390624999
Abuja,0.3,351,607.618115234375,614.618115234375,621.618115234375
Abuja,0.3,352,607.6210632324219,614.6210632324219,621.6210632324219
Abuja,0.3,353,607.6236267089844,614.6236267089844,621.6236267089844
Abuja,0.3,354,607.626318359375,614.626318359375,621.626318359375
Abuja,0.3,355,607.6292236328125,614.6292236328125,621.6292236328125
Abuja,0.3,356,607.6314025878905,614.6314025878905,621.6314025878905
Abuja,0.3,357,607.633966064453,614.633966064453,621.633966064453
Abuja,0.3,358,607.636572265625,614.636572265625,621.636572265625
Abuja,0.3,359,607.6388366699218,614.6388366699218,621.6388366699218
Abuja,0.3,360,607.6411437988281,614.6411437988281,621.6411437988281
Abuja,0.3,361,607.6433227539062,614.6433227539062,621.6433227539062
Abuja,0.3,362,607.6449462890624,614.6449462890624,621.6449462890624
Abuja,0.3,363,607.646484375,614.646484375,621.646484375
Abuja,0.3,364,607.6488342285156,614.6488342285156,621.6488342285156
Abuja,0.3,365,607.6505859375,614.6505859375,621.6505859375
Abuja,0.4,0,0.0,6.0,12.0
Abuja,0.4,1,0.0,6.0,12.0
Abuja,0.4,2,0.0,6.0,12.0
Abuja,0.4,3,0.0,6.0,12.0
Abuja,0.4,4,0.0,6.0,12.0
Abuja,0.4,5,0.0,6.0,12.0
Abuja,0.4,6,0.0,6.0,12.0
Abuja,0.4,7,0.0,6.0,12.0
Abuja,0.4,8,0.0,6.0,12.0
Abuja,0.4,9,0.0,6.0,12.0
Abuja,0.4,10,0.0,6.0,12.0
Abuja,0.4,11,0.0,6.0,12.0
Abuja,0.4,12,0.0,6.0,12.0
Abuja,0.4,13,0.0,6.0,12.0
Abuja,0.4,14,0.0,6.0,12.0
Abuja,0.4,15,0.0,6.0,12.0
Abuja,0.4,16,0.0,6.0,12.0
Abuja,0.4,17,0.0,6.0,12.0
Abuja,0.4,18,0.0,6.0,12.0
Abuja,0.4,19,0.0,6.0,12.0
Abuja,0.4,20,0.0,6.0,12.0
Abuja,0.4,21,0.0,6.0,12.0
Abuja,0.4,22,0.0,6.0,12.0
Abuja,0.4,23,0.0,6.0,12.0
Abuja,0.4,24,0.0,6.0,12.0
Abuja,0.4,25,0.0,6.0,12.0
Abuja,0.4,26,0.0,6.0,12.0
Abuja,0.4,27,0.0,6.0,12.0
Abuja,0.4,28,0.0,6.0,12.0
Abuja,0.4,29,0.0,6.0,12.0
Abuja,0.4,30,0.0,6.0,12.0
Abuja,0.4,31,0.0,6.0,12.0
Abuja,0.4,32,0.0,6.0,12.0
Abuja,0.4,33,0.0,6.0,12.0
Abuja,0.4,34,0.0,6.0,12.0
Abuja,0.4,35,0.0,6.0,12.0
Abuja,0.4,36,0.0,6.0,12.0
Abuja,0.4,37,0.0,6.0,12.0
Abuja,0.4,38,0.0,6.0,12.0
Abuja,0.4,39,0.0,6.0,12.0
Abuja,0.4,40,0.0,6.0,12.0
Abuja,0.4,41,0.0,6.0,12.0
Abuja,0.4,42,0.0,6.0,12.0
Abuja,0.4,43,0.0,6.0,12.0
Abuja,0.4,44,0.0,6.0,12.0
Abuja,0.4,45,0.0,6.0,12.0
Abuja,0.4,46,0.0,6.0,12.0
Abuja,0.4,47,0.0,6.0,12.0
Abuja,0.4,48,0.0,6.0,12.0
Abuja,0.4,49,0.0,6.0,12.0
Abuja,0.4,50,0.0,6.0,12.0
Abuja,0.4,51,0.0,6.0,12.0
Abuja,0.4,52,0.0,6.0,12.0
Abuja,0.4,53,0.0,6.0,12.0
Abuja,0.4,54,0.0,6.0,12.0
Abuja,0.4,55,0.0,6.0,12.0
Abuja,0.4,56,0.0,6.0,12.0
Abuja,0.4,57,0.0,6.0,12.0
Abuja,0.4,58,0.0,6.0,12.0
Abuja,0.4,59,0.0,6.0,12.0
Abuja,0.4,60,0.0,6.0,12.0
Abuja,0.4,61,0.0,6.0,12.0
Abuja,0.4,62,0.0,6.0,12.0
Abuja,0.4,63,0.0,6.0,12.0
Abuja,0.4,64,0.0,6.0,12.0
Abuja,0.4,65,0.0,6.0,12.0
Abuja,0.4,66,0.0,6.0,12.0
Abuja,0.4,67,0.0,6.0,12.0
Abuja,0.4,68,0.0,6.0,12.0
Abuja,0.4,69,0.0,6.0,12.0
Abuja,0.4,70,0.0,6.0,12.0
Abuja,0.4,71,0.0,6.0,12.0
Abuja,0.4,72,0.0,6.0,12.0
Abuja,0.4,73,0.0,6.0,12.0
Abuja,0.4,74,0.0,6.0,12.0
Abuja,0.4,75,0.0,6.0,12.0
Abuja,0.4,76,0.0,6.0,12.0
Abuja,0.4,77,0.0,6.0,12.0
Abuja,0.4,78,0.0,6.0,12.0
Abuja,0.4,79,0.0,6.0,12.0
Abuja,0.4,80,0.0,6.0,12.0
Abuja,0.4,81,0.0,6.0,12.0
Abuja,0.4,82,0.0,6.0,12.0
Abuja,0.4,83,0.0,6.0,12.0
Abuja,0.4,84,0.0,6.0,12.0
Abuja,0.4,85,0.0,6.0,12.0
Abuja,0.4,86,0.0,6.0,12.0
Abuja,0.4,87,0.0,6.0,12.0
Abuja,0.4,88,0.0,6.0,12.0
Abuja,0.4,89,0.0,6.0,12.0
Abuja,0.4,90,0.0,6.0,12.0
Abuja,0.4,91,0.0,6.0,12.0
Abuja,0.4,92,0.0,6.0,12.0
Abuja,0.4,93,0.0,6.0,12.0
Abuja,0.4,94,0.0,6.0,12.0
Abuja,0.4,95,0.0,6.0,12.0
Abuja,0.4,96,0.0,6.0,12.0
Abuja,0.4,97,0.0,6.0,12.0
Abuja,0.4,98,0.0,6.0,12.0
Abuja,0.4,99,0.0,6.0,12.0
Abuja,0.4,100,0.0,6.0,12.0
Abuja,0.4,101,0.0,6.0,12.0
Abuja,0.4,102,0.0,6.0,12.0
Abuja,0.4,103,0.0,6.0,12.0
Abuja,0.4,104,0.0,6.0,12.0
Abuja,0.4,105,0.0,6.0,12.0
Abuja,0.4,106,0.0,6.0,12.0
Abuja,0.4,107,0.0,6.0,12.0
Abuja,0.4,108,0.0,6.0,12.0
Abuja,0.4,109,0.0,6.0,12.0
Abuja,0.4,110,0.0,6.0,12.0
Abuja,0.4,111,0.0,6.0,12.0
Abuja,0.4,112,0.0,6.0,12.0
Abuja,0.4,113,0.0,6.0,12.0
Abuja,0.4,114,0.0,6.0,12.0
Abuja,0.4,115,0.0,6.0,12.0
Abuja,0.4,116,0.0,6.0,12.0
Abuja,0.4,117,0.0,6.0,12.0
Abuja,0.4,118,0.0,6.0,12.0
Abuja,0.4,119,0.0,6.0,12.0
Abuja,0.4,120,0.0,6.0,12.0
Abuja,0.4,121,0.0,6.0,12.0
Abuja,0.4,122,0.0,6.0,12.0
Abuja,0.4,123,0.0,6.0,12.0
Abuja,0.4,124,0.0,6.0,12.0
Abuja,0.4,125,0.0,6.0,12.0
Abuja,0.4,126,0.0,6.0,12.0
Abuja,0.4,127,0.0,6.0,12.0
Abuja,0.4,128,0.0,6.0,12.0
Abuja,0.4,129,0.0,6.0,12.0
Abuja,0.4,130,0.0,6.0,12.0
Abuja,0.4,131,0.0,6.0,12.0
Abuja,0.4,132,0.0,6.0,12.0
Abuja,0.4,133,0.0,6.0,12.0
Abuja,0.4,134,0.0,6.0,12.0
Abuja,0.4,135,0.0,6.0,12.0
Abuja,0.4,136,0.0,6.0,12.0
Abuja,0.4,137,0.0,6.0,12.0
Abuja,0.4,138,0.0,6.0,12.0
Abuja,0.4,139,0.0,6.0,12.0
Abuja,0.4,140,0.0,6.0,12.0
Abuja,0.4,141,0.0,6.0,12.0
Abuja,0.4,142,0.0,6.0,12.0
Abuja,0.4,143,5.7600002037361264e-05,6.000057792663574,12.000057220458984
Abuja,0.4,144,0.0001728000061120838,6.000172805786133,12.000172805786132
Abuja,0.4,145,0.00022980000358074903,6.000230026245117,12.000230026245116
Abuja,0.4,146,0.00022980000358074903,6.000230026245117,12.000230026245116
Abuja,0.4,147,0.0002874000056181103,6.000287246704102,12.0002872467041
Abuja,0.4,148,0.0002874000056181103,6.000287246704102,12.0002872467041
Abuja,0.4,149,0.00040259999223053456,6.0004028320312495,12.00040283203125
Abuja,0.4,150,0.000517799996305257,6.000517845153809,12.000517272949219
Abuja,0.4,151,0.0008051999844610691,6.00080509185791,12.000805664062499
Abuja,0.4,152,0.001035599992610514,6.001035690307617,12.001035690307617
Abuja,0.4,153,0.0011502000270411372,6.001150131225586,12.001150131225586
Abuja,0.4,154,0.0014382000546902419,6.001437950134277,12.001438522338868
Abuja,0.4,155,0.0017832000274211168,6.001782989501953,12.001782989501953
Abuja,0.4,156,0.0020129999611526728,6.00201301574707,12.00201301574707
Abuja,0.4,157,0.002933400124311447,6.002933120727539,12.002933120727539
Abuja,0.4,158,0.0031637999229133127,6.003163719177246,12.003164291381836
Abuja,0.4,159,0.003623999934643507,6.00362377166748,12.00362434387207
Abuja,0.4,160,0.0040836000815033914,6.004083824157715,12.004083251953125
Abuja,0.4,161,0.004946400225162506,6.004946136474609,12.00494613647461
Abuja,0.4,162,0.006211799941956996,6.006211853027343,12.006211853027343
Abuja,0.4,163,0.007132199965417385,6.007131958007812,12.007131958007813
Abuja,0.4,164,0.008225400187075137,6.008225440979004,12.008224868774414
Abuja,0.4,165,0.009490799903869628,6.009490585327148,12.009490585327148
Abuja,0.4,166,0.010813799500465392,6.010813522338867,12.010813522338866
Abuja,0.4,167,0.012193800508975982,6.01219367980957,12.01219367980957
Abuja,0.4,168,0.015012599900364874,6.01501235961914,12.01501235961914
Abuja,0.4,169,0.017025600001215935,6.01702537536621,12.017025375366211
Abuja,0.4,170,0.019786798954010008,6.019786834716797,12.019786834716797
Abuja,0.4,171,0.023698199540376663,6.023698425292968,12.023698425292968
Abuja,0.4,172,0.027091799676418303,6.027091598510742,12.027091598510742
Abuja,0.4,173,0.03186540082097054,6.031865501403808,12.031864929199218
Abuja,0.4,174,0.036812400072813035,6.036812210083007,12.036812210083008
Abuja,0.4,175,0.04210440069437027,6.0421045303344725,12.042103958129882
Abuja,0.4,176,0.04797120094299316,6.04797134399414,12.04797134399414
Abuja,0.4,177,0.05435580164194107,6.054356002807617,12.054356002807618
Abuja,0.4,178,0.06229320019483566,6.06229305267334,12.06229362487793
Abuja,0.4,179,0.07189920097589493,6.0718992233276365,12.071898651123046
Abuja,0.4,180,0.08179259598255158,6.081792640686035,12.081792068481445
Abuja,0.4,181,0.09318120181560516,6.093181228637695,12.093181228637695
Abuja,0.4,182,0.1062384009361267,6.10623836517334,12.10623893737793
Abuja,0.4,183,0.11923739612102507,6.1192371368408205,12.11923713684082
Abuja,0.4,184,0.13436519801616667,6.134365081787109,12.13436508178711
